"source","canonical_url","ppid","PAName","Heading","islive","isnew","showInCatalog","Summary","Vertical","Solutions","Platform","Product","ProductType","Image1Url","DetailPage","Status","externalUrl","isRedirected","rm_Status","rm_Final_Demo_Title","rm_Final_Content_Type","rm_Public_Site_Link","rm_Production_Link","rm_Drupal_Page_URL","rm_RHAC_page","rm_Origin_Type","rm_Primary_Product","rm_Product","rm_Content_Type","rm_Marketing_Program","rm_TDP","rm_Sales_Tactic","rm_Verticals","rm_Event","rm_Creator_Name","rm_Creator_Team","rm_Creation_Link","rm_Quarter","rm_Demo_Description","rm_Language","rm_Duration","rm_CTALink","rm_Creator_Employee_Advocacy_Link","rm_Latest_Prod_Link","rm_Number"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/74-self-service-provisioning-data-scientists-demo","74","74-self-service-provisioning-data-scientists-demo","Self-service provisioning for Data Scientists","TRUE","FALSE","TRUE","Accelerate AI/ML development with self-service provisioning and scalable Platform Engineering.","All","AI","","OpenShift AI,Developer Hub","Demo","intro-marketectures/self-service-provisioning-data-scientists-demo.webp","self-service-provisioning-data-scientists-demo.adoc","Active","","FALSE","IE Reviewed","Self-service provisioning for Data Scientists: Model Serving","Undefined","","https://interact.redhat.com/share/cmNU1ryk2C9V8tFkkmc3","","https://www.redhat.com/architect/portfolio/detail/74-self-service-provisioning-data-scientists-demo","Legacy IE Master import","Red Hat OpenShift AI","Red Hat OpenShift AI, Red Hat Developer Hub - Red Hat OpenShift","","Adopt & Scale AI Campaign - Operationalize AI with RHOAI","AI Platform","Container Management - Multicluster management and security at scale for Kubernetes.","No, it is applicable to multiple verticals","No","Valentina Rodriguez Sosa","HPBU","https://interact.redhat.com/share/GZv8rvGuEHiO0jFObYp0","CY25Q1","Self-service is one of the core pillars of Platform Engineering. The rise of AI makes it critical to scale operations and Platform Engineering teams to help data scientists and developers accelerate AI/ML Development","English","","https://www.redhat.com/en/technologies/cloud-computing/openshift/openshift-ai","https://interact.redhat.com/share/cmNU1ryk2C9V8tFkkmc3","https://interact.redhat.com/share/cmNU1ryk2C9V8tFkkmc3","107"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/73-self-service-provisioning-developer-hub-demo#_extend_and_enable_application_capabilities_to_end_users#_self_service_provisioning_ephemeral_environments_with_red_hat_developer_hub_and_acm_platform_engineering","73","73-self-service-provisioning-developer-hub-demo","Self-service provisioning with Red Hat Developer Hub","TRUE","FALSE","TRUE","Enable self-service for OpenShift and app migration, simplifying VM creation and environment setup.","All","ApplicationPlatform","","OpenShift,Developer Hub,OpenShift Virtualization","Demo","intro-marketectures/self-service-provisioning-developer-hub-demo.webp","self-service-provisioning-developer-hub-demo.adoc","Active","","FALSE","IE Published","Self-service provisioning ephemeral environments with Red Hat Developer Hub and ACM (Platform Engineering)","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/73-self-service-provisioning-developer-hub-demo#_extend_and_enable_application_capabilities_to_end_users#_self_service_provisioning_ephemeral_environments_with_red_hat_developer_hub_and_acm_platform_engineering","https://interact.redhat.com/share/5fJL6m1DLOIhffHrw95s","","https://www.redhat.com/architect/portfolio/detail/73-self-service-provisioning-developer-hub-demo#_extend_and_enable_application_capabilities_to_end_users#_self_service_provisioning_ephemeral_environments_with_red_hat_developer_hub_and_acm_platform_engineering","Legacy IE Master import","Developer Hub","Advanced Cluster Management for Kubernetes, Developer Hub, OpenShift Virtualization, OpenShift","","App Platform Campaign - Platform Engineering","Application Platform","Application Platform - Increase developer productivity for kubernetes and hybrid cloud","No, it is applicable to multiple verticals","No","Valentina Rodriguez Sosa","CFE","https://interact.redhat.com/share/G1zY2rOqItX3iT49bqWp","CY24Q4","","English","","https://www.redhat.com/en/technologies/cloud-computing/developer-hub","https://interact.redhat.com/share/5fJL6m1DLOIhffHrw95s","https://interact.redhat.com/share/5fJL6m1DLOIhffHrw95s","42"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/72-event-driven-ansible-openshift-demo","72","72-event-driven-ansible-openshift-demo","Event-Driven Ansible with OpenShift","TRUE","FALSE","TRUE","Automate Day 2 OpenShift operations with event-driven tasks like namespace creation, simplifying admin work while ensuring compliance.","All","Automation","","OpenShift,Ansible","Demo","intro-marketectures/event-driven-ansible-openshift-demo.webp","event-driven-ansible-openshift-demo.adoc","Active","","FALSE","IE Published","Event-Driven Ansible with OpenShift","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/72-event-driven-ansible-openshift-demo","https://interact.redhat.com/share/LgXcPCECKXli6UbTexDR","","https://www.redhat.com/architect/portfolio/detail/72-event-driven-ansible-openshift-demo","Legacy IE Master import","Ansible Automation Platform","Ansible Automation Platform, OpenShift","","Automation Campaign - Automation Acceleration","Mission Critical IT Automation","Mission Critical Automation - Strategic Automation","No, it is applicable to multiple verticals","No","Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/sWJFwc4GiwGshRgaZ958","CY24Q4","","English, Spanish, French","","https://www.redhat.com/en/technologies/management/ansible/event-driven-ansible","https://interact.redhat.com/share/LgXcPCECKXli6UbTexDR","https://interact.redhat.com/share/LgXcPCECKXli6UbTexDR","30"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/71-sap-s4-hana-ansible-demo","71","71-sap-s4-hana-ansible-demo","Ansible-S/4 HANA Deployment with Ansible Automation Platform","TRUE","FALSE","TRUE","Deploying SAP S/4 HANA on RHEL using Ansible Automation Platform. It highlights how predefined automation playbooks streamline and accelerate the process, ensuring efficiency and reducing errors.","All","Automation","","Ansible,RHEL for SAP Solutions","Demo","intro-marketectures/sap-s4-hana-ansible-demo.webp","sap-s4-hana-ansible-demo.adoc","Active","","FALSE","IE Reviewed","Deployment of S/4 HANA with Ansible Automation Platform","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/71-sap-s4-hana-ansible-demo","","","https://www.redhat.com/architect/portfolio/detail/71-sap-s4-hana-ansible-demo","Legacy IE Master import","Ansible Automation Platform","Ansible Automation Platform","","Automation Campaign - Getting Started with AAP","Mission Critical IT Automation","Mission Critical Automation - Maximize technology investments (AAP + AI/RHEL/Virt/ISV)","No, it is applicable to multiple verticals","No","Markus Koch","FP&L","https://interact.redhat.com/share/VwJyLb3dQ9gs6uGoKsUI","CY24Q4","","English, Spanish, German, French","","https://www.redhat.com/en/products/ai","","","25"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/70-developer-hub-openshift-demo","70","70-developer-hub-openshift-demo","Red Hat Developer Hub on OpenShift Container Platform","TRUE","FALSE","TRUE","Deploy Red Hat Developer Hub on OpenShift with the Helm Chart for a streamlined setup.","All","ApplicationPlatform","","OpenShift,Developer Hub","Demo","intro-marketectures/developer-hub-openshift-demo.webp","developer-hub-openshift-demo.adoc","Active","","FALSE","IE Reviewed","Deploy Red Hat Developer Hub on Red Hat OpenShift","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/70-developer-hub-openshift-demo","https://interact.redhat.com/share/5jnV3ibhShlclE6JxRi6","","https://www.redhat.com/architect/portfolio/detail/70-developer-hub-openshift-demo","Legacy IE Master import","Developer Hub","Developer Hub","","App Platform Campaign - Platform Engineering","Application Platform","Application Platform - Increase developer productivity for kubernetes and hybrid cloud","No, it is applicable to multiple verticals","No","Evan Shortiss","App Services","https://interact.redhat.com/share/pDkUBL337lTIzK0gHNZQ","CY24Q4","","English, Spanish, Korean, Chinese, Japanese","","https://www.redhat.com/en/technologies/cloud-computing/developer-hub","https://interact.redhat.com/share/5jnV3ibhShlclE6JxRi6","https://interact.redhat.com/share/5jnV3ibhShlclE6JxRi6","21"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/69-trusted-application-pipeline-ai-demo","69","69-trusted-application-pipeline-ai-demo","Red Hat Trusted Application Pipeline for AI applications","TRUE","FALSE","TRUE","Explore collaboration with Developer Hub and Red Hat OpenShift AI, ensuring secure AI application lifecycles.","All","AI","","OpenShift,Developer Hub","Demo","intro-marketectures/trusted-application-pipeline-ai-demo.webp","trusted-application-pipeline-ai-demo.adoc","Active","","FALSE","IE Published","Red Hat Trusted Application Pipeline for AI applications","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/69-trusted-application-pipeline-ai-demo","https://interact.redhat.com/share/j9Y48I0AhchWf59bsM61","","https://www.redhat.com/architect/portfolio/detail/69-trusted-application-pipeline-ai-demo","Legacy IE Master import","Red Hat OpenShift AI","Red Hat OpenShift, Red Hat Developer Hub, Red Hat OpenShift AI","","App Platform Campaign - Platform Engineering","AI Platform","AI Platform - Composable AI Architecture Deployment","No, it is applicable to multiple verticals","No","Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/ZRTpvEp5j5zEcWkwPsN3","CY24Q4","See how developers and data scientists can easily collaborate using Developer Hub and Red Hat OpenShift AI, making sure that their AI applications are secured through their entire lifecycle","English, Spanish","","https://www.redhat.com/en/technologies/cloud-computing/openshift/openshift-ai https://developers.redhat.com/products/trusted-software-supply-chain/getting-started","https://interact.redhat.com/share/j9Y48I0AhchWf59bsM61","https://interact.redhat.com/share/j9Y48I0AhchWf59bsM61","104"
"PAList only","https://www.redhat.com/architect/portfolio/detail/ansible-aws-demo","68","68-ansible-aws-demo","Red Hat Ansible Automation Platform Service on AWS","TRUE","FALSE","TRUE","Provision your Red Hat Ansible Automation Platform on AWS with this step-by-step guide.","All","Automation","AWS","Ansible","Demo","intro-marketectures/ansible-aws-demo.webp","ansible-aws-demo.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/67-aap-azure-managed-app-demo","67","67-aap-azure-managed-app-demo","Ansible Automation Platform on Microsoft Azure - Managed Application","TRUE","FALSE","TRUE","This demo guides you through deploying Ansible Automation Platform on Azure, covering prerequisites, deployment, and post-deployment steps.","All","Automation","Azure","Ansible Azure","Demo","intro-marketectures/aap-azure-managed-app-demo.webp","aap-azure-managed-app-demo.adoc","Active","","FALSE","IE Published","Getting Started with Ansible Automation Platform on Microsoft Azure - Managed Application.","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/67-aap-azure-managed-app-demo","https://interact.redhat.com/share/CQzJZL2lJFvfrUrJTOYx","","https://www.redhat.com/architect/portfolio/detail/67-aap-azure-managed-app-demo","Legacy IE Master import","Ansible Automation Platform on Microsoft Azure","Ansible Automation Platform on Microsoft Azure","","Virtualization Campaign - VM Migration","Mission Critical IT Automation","Virtualization - VM Migration - Targets VMware/ Broadcom customers (on-prem & cloud).","No, it is applicable to multiple verticals","No","Hicham (he-sham) Mourad","Ansible BU","https://interact.redhat.com/share/liRbTzSPhtuQZwTI3JSV","CY24Q3","","English, Spanish, Chinese, Japanese","","https://www.redhat.com/en/technologies/management/ansible","https://interact.redhat.com/share/CQzJZL2lJFvfrUrJTOYx","https://interact.redhat.com/share/CQzJZL2lJFvfrUrJTOYx","14"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/66-red-hat-trusted-application-pipeline-demo","66","66-red-hat-trusted-application-pipeline-demo","Red Hat Trusted Application Pipeline","TRUE","FALSE","TRUE","Discover how to easily increase security in your entire Software Development Life Cycle while helping developers maximize their productivity and reduce on-boarding complexities","All","ApplicationPlatform","","OpenShift,ApplicationPipeline,ACS","Demo","intro-marketectures/trusted-application-pipeline-demo.webp","trusted-application-pipeline-demo.adoc","Active","","FALSE","IE Reviewed","Red Hat Trusted Application Pipeline","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/66-red-hat-trusted-application-pipeline-demo","https://interact.redhat.com/share/tIC2AELlyFg4mCfxABUO","","https://www.redhat.com/architect/portfolio/detail/66-red-hat-trusted-application-pipeline-demo","Legacy IE Master import","Red Hat OpenShift","Red Hat OpenShift, Red Hat Developer Hub, Red Hat Trusted Artifact, Red Hat Advanced Cluster Security for Kubernetes","","Adopt & Scale AI Campaign - Operationalize AI with RHOAI","Application Platform","Application Platform - Secure the software supply chain and platform operation","No, it is applicable to multiple verticals","No","Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/N4Hq69DPAHUfGLeEEYU0","CY24Q4","Discover how to easily increase security in your entire Software Development Life Cycle while helping developers maximize their productivity and reduce on-boarding complexities","English, Spanish, Chinese, Japanese","","https://developers.redhat.com/articles/2025/05/12/how-use-pipelines-aiml-automation-edge#","https://interact.redhat.com/share/tIC2AELlyFg4mCfxABUO","https://interact.redhat.com/share/tIC2AELlyFg4mCfxABUO","103"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/65-create-vm-rosa-openshift-virtualization-demo","65","65-create-vm-rosa-openshift-virtualization-demo","Create a VM on Red Hat OpenShift Service on AWS Using OpenShift Virtualization","TRUE","FALSE","TRUE","Create a VM using storage backed by AWS FSx for NetApp ONTAP on ROSA with OpenShift Virtualization.","All","Virtualization, ApplicationPlatform","AWS","OpenShift,OpenShift Virtualization,ROSA","Demo","intro-marketectures/create-vm-rosa-openshift-virtualization-marketing-slide.webp","create-vm-rosa-openshift-virtualization-demo.adoc","Active","","FALSE","IE Published","Using NetApp ONTAP with ROSA & OCP Virt","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/65-create-vm-rosa-openshift-virtualization-demo","","","https://www.redhat.com/architect/portfolio/detail/65-create-vm-rosa-openshift-virtualization-demo","Legacy IE Master import","OpenShift Virtualization","OpenShift Virtualization, OpenShift Services on AWS","Technical Walkthrough","App Platform Campaign - Platform Engineering","Application Platform","Application Platform - Increase developer productivity for kubernetes and hybrid cloud","No, it is applicable to multiple verticals","No","Gaurav Midha","CFE","https://interact.redhat.com/share/2WiSXUrFeVXhzDm2KPLO","CY24Q3","","English, Spanish, Chinese, Japanese","","","","","13"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/64-migrate-vm-demo","64","64-migrate-vm-demo","Virtualization Migration Solution","TRUE","FALSE","TRUE","Explore VM migration to Red Hat OpenShift Virtualization, focusing on automation, management, monitoring, and operational streamlining.","All","Virtualization, ContainerManagement","","ACM,Ansible,OpenShift,RHEL,OpenShift Virtualization","Demo","intro-marketectures/migrate-vm-marketing-slide.webp","migrate-vm-demo.adoc","Active","","TRUE","IE Published","Automate your migration at scale","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/64-migrate-vm-demo","","","https://www.redhat.com/architect/portfolio/detail/64-migrate-vm-demo","Legacy IE Master import","Red Hat OpenShift Virtualization","Red Hat Ansible Automation Platform, Red Hat OpenShift Virtualization","Technical Walkthrough","Virtualization Campaign - VM Migration","Virtualization","Virtualization - VM Modernization - Targets customers who want a more modern way to virtualize next to legacy virtualization solutions","No, it is applicable to multiple verticals","No","Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/EyEsT9yaTJXyDCpyRZ0i?ref=share-link","CY24Q4","Ready to break free from legacy virtualization? Red Hat OpenShift Virtualization offers a powerful, cost-effective alternative, enabling you to run and manage both virtual machines and containers on a unified, enterprise-grade platform. With seamless migration tools and flexible deployment options, including Red Hat OpenShift Service on AWS (ROSA), you can accelerate innovation, reduce costs, and future-proof your infrastructure.","English","","https://www.redhat.com/en/technologies/cloud-computing/openshift/openshift-cloud-services","","","128"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/63-instructlab-demo","63","63-instructlab-demo","InstructLab","TRUE","FALSE","TRUE","InstructLab simplifies LLM training and alignment, allowing users to contribute through synthetic data generation and tuning via the ilab CLI. An open-source project that makes AI model improvement accessible to everyone.","All","AI","","RHEL","Demo","intro-marketectures/instruct-lab-marketing-slide.webp","instruct-lab-demo.adoc","Active","","FALSE","IE Published","InstructLab Demo","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/63-instructlab-demo","https://interact.redhat.com/share/DDuvDvQ31UQWUyL5ppUm","","https://www.redhat.com/architect/portfolio/detail/63-instructlab-demo","Legacy IE Master import","Enterprise Linux AI","Enterprise Linux AI","","Adopt & Scale AI Campaign - Getting Started with Gen AI with RHEL AI","AI Platform","AI Platform - Development to production-ready Generative & Predictive AI","No, it is applicable to multiple verticals","No","Ishu Verma","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/KdRIAFvQcVRiZaEkuQy3","CY24Q3","","English","","https://github.com/instructlab","https://interact.redhat.com/share/DDuvDvQ31UQWUyL5ppUm","https://interact.redhat.com/share/DDuvDvQ31UQWUyL5ppUm","9"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/62-computer-vision-edge-demo","62","62-computer-vision-edge-demo","Computer Vision at the Edge","TRUE","FALSE","TRUE","Explore setting up Single Node OpenShift, developing AI/ML models, and deploying them on MicroShift for real-time inference at the edge.","All","ContainerManagement, AI","Edge","OpenShift","Demo","intro-marketectures/computer-vision-edge-marketing-slide.webp","computer-vision-edge-demo.adoc","Active","","FALSE","IE Published","Computer Vision at the Edge","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/62-computer-vision-edge-demo","https://interact.redhat.com/share/4O9U1ZyhMTxhiZZC4wyZ","","https://www.redhat.com/architect/portfolio/detail/62-computer-vision-edge-demo","Legacy IE Master import","Red Hat OpenShift AI","Device Edge, OpenShift AI, Edge, OpenShift Container Platform","","Adopt & Scale AI Campaign - Operationalize AI with RHOAI","AI Platform","AI Platform - Composable AI Architecture Deployment","No, it is applicable to multiple verticals","No","Diego Alvarez","CFE","https://interact.redhat.com/share/NGojwz3jTGIWoaMybFVu","CY24Q3","","English, Spanish","","https://www.redhat.com/en/technologies/device-edge","https://interact.redhat.com/share/4O9U1ZyhMTxhiZZC4wyZ","https://interact.redhat.com/share/4O9U1ZyhMTxhiZZC4wyZ","5"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/61-event-streaming-real-time-data-processing-demo","61","61-event-streaming-real-time-data-processing-demo","Event Streaming and Real Time Data Processing","TRUE","FALSE","TRUE","Build an event streaming platform with Red Hat Streams for Apache Kafka. Track user activity to develop a recommendation engine and leverage real-time data processing for insights.","All","ApplicationPlatform","","OpenShift,AMQ","Demo","intro-marketectures/event-streaming-real-time-marketing-slide.png","event-streaming-real-time-data-processing-demo.adoc","Active","","FALSE","IE Published","Event Streaming and Real Time Data Processing","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/61-event-streaming-real-time-data-processing-demo","https://interact.redhat.com/share/ZSVqZDf5UOpCsBEJ3QyC","","https://www.redhat.com/architect/portfolio/detail/61-event-streaming-real-time-data-processing-demo","Legacy IE Master import","Application Foundations","Application Foundations, Streams for Apache Kafka","","App Platform Campaign - App Modernization","Application Platform","Application Platform - Modernize legacy apps & develop net-new cloud-native apps","No, it is applicable to multiple verticals","No","Vamsi Ravula","App Services","https://interact.redhat.com/share/ckRFznUyuMykk7IeTulQ","CY24Q3","","English","","https://developers.redhat.com/products/streams-for-apache-kafka/overview","https://interact.redhat.com/share/ZSVqZDf5UOpCsBEJ3QyC","https://interact.redhat.com/share/ZSVqZDf5UOpCsBEJ3QyC","10"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/60-virtualization-installation-trilio-demo","60","60-virtualization-installation-trilio-demo","Virtualization Installation Trilio Virt Partner","TRUE","FALSE","TRUE","Backup, recover, upgrade, and migrate workloads with Trilio's solution for Red Hat OpenShift Virtualization.","All","Virtualization, ContainerManagement","","OpenShift,OpenShift Virtualization","Demo","intro-marketectures/virtualization-trilio-marketing-slide.png","virtualization-installation-trilio-demo.adoc","Active","","FALSE","IE Published","Backup and Restore for OpenShift Virtualization with Trilio (Partner Demo)","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/60-virtualization-installation-trilio-demo","https://interact.redhat.com/share/ydK4Y6MGrPQ3WlVLAbYN","","https://www.redhat.com/architect/portfolio/detail/60-virtualization-installation-trilio-demo","Legacy IE Master import","Ansible Automation Platform","OpenShift Virtualization, Ansible Automation Platform, Advanced Cluster Management for Kubernetes","","Virtualization Campaign - VM Migration","Virtualization","AI Platform - Operationalize AI","No, it is applicable to multiple verticals","No","Collin Chau","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/KVCXzB5bwBhSHNkDLff0","CY24Q3","","English","","https://developers.redhat.com/articles/2024/04/29/how-install-single-node-openshift-aws","https://interact.redhat.com/share/ydK4Y6MGrPQ3WlVLAbYN","https://interact.redhat.com/share/ydK4Y6MGrPQ3WlVLAbYN","7"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/59-red-hat-enterprise-linux-demo","59","59-red-hat-enterprise-linux-demo","Red Hat Enterprise Linux","TRUE","FALSE","TRUE","Learn how to easily migrate to Red Hat Enterprise Linux. Understand the business and technical reasons for making the switch.","All","OperatingSystem","","RHEL","Demo","intro-marketectures/red-hat-enterprise-linux-marketing-slide.png","red-hat-enterprise-linux-demo.adoc","Active","","FALSE","IE Published","Red Hat Enterprise Linux","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/59-red-hat-enterprise-linux-demo","https://interact.redhat.com/share/I5EZorOadLsEJfM3SOfK","","https://www.redhat.com/architect/portfolio/detail/59-red-hat-enterprise-linux-demo","Legacy IE Master import","Enterprise Linux","Enterprise Linux","","RHEL Campaign - Standardize on RHEL","Server/Cloud Operating System","Server/Cloud OS - Innovate fast across the Hybrid Cloud with RHEL","No, it is applicable to multiple verticals","No","Quentin Geldenhuys","EMEA TechSales","https://interact.redhat.com/share/BZwqgVh35KIlk85lEdpM","CY24Q3","","English, Spanish, Portuguese","","https://www.redhat.com/en/products/trials?sc_cid=701f2000000txokAAA&utm_source=bambu&utm_medium=organic_social&blaid=6268092","https://interact.redhat.com/share/I5EZorOadLsEJfM3SOfK","https://interact.redhat.com/share/I5EZorOadLsEJfM3SOfK","3"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/58-openshift-demo","58","58-openshift-demo","Red Hat OpenShift Container Platform","TRUE","FALSE","TRUE","Build and deploy applications using container images and Git on OpenShift. Learn how to administrate OpenShift, maximize developer experience, and deploy applications.","All","ApplicationPlatform","Cloud","OpenShift","Demo","intro-marketectures/openshift-demo-marketing-slide.png","openshift-demo.adoc","Active","","FALSE","IE Published","Red Hat OpenShift Container Platform","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/58-openshift-demo","https://interact.redhat.com/share/xXqCibbViiQHrFOfaHOe","","https://www.redhat.com/architect/portfolio/detail/58-openshift-demo","Legacy IE Master import","OpenShift","OpenShift","","App Platform Campaign - App Modernization","Application Platform","Application Platform - Increase developer productivity for kubernetes and hybrid cloud","No, it is applicable to multiple verticals","No","Quentin Geldenhuys","EMEA TechSales","https://interact.redhat.com/share/77x81fx73AvFyxnOQwdW","CY24Q3","","English, Spanish, Portuguese","","https://developers.redhat.com/developer-sandbox","https://interact.redhat.com/share/xXqCibbViiQHrFOfaHOe","https://interact.redhat.com/share/xXqCibbViiQHrFOfaHOe","2"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/57-openshift-virtualization-demo","57","57-openshift-virtualization-demo","Red Hat OpenShift Virtualization","TRUE","FALSE","TRUE","Overview of OpenShift Virtualization, showing how to add virtualized applications alongside containerized workloads.","All","Virtualization, ContainerManagement","","OpenShift,OpenShift Virtualization","Demo","intro-marketectures/openshift-virtualization-marketing-slide.png","openshift-virtualization-demo.adoc","Active","","FALSE","IE Published","Red Hat OpenShift Virtualization","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/57-openshift-virtualization-demo","https://interact.redhat.com/share/o7VxrTqaElGO8GNn5pj3","","https://www.redhat.com/architect/portfolio/detail/57-openshift-virtualization-demo","Legacy IE Master import","OpenShift Virtualization","OpenShift, Ansible Automation Platform, OpenShift Virtualization","","Virtualization Campaign - VM Migration","Virtualization","Virtualization - VM Migration - Targets VMware/ Broadcom customers (on-prem & cloud).","No, it is applicable to multiple verticals","No","Quentin Geldenhuys","EMEA TechSales","https://interact.redhat.com/share/iHjirCTCgEFChzhDeoGl","CY24Q3","","English, Portuguese, Spanish","","https://www.redhat.com/en/interactive-labs/ansible","https://interact.redhat.com/share/o7VxrTqaElGO8GNn5pj3","https://interact.redhat.com/share/o7VxrTqaElGO8GNn5pj3","1"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/56-create-vm-rosa-using-gitops-demo","56","56-create-vm-rosa-using-gitops-demo","Create Virtual Machines in Red Hat OpenShift Service on AWS using GitOps","TRUE","FALSE","TRUE","See how virtual machines are managed in Red Hat OpenShift Service on AWS with GitOps and Red Hat OpenShift Virtualization.","All","Virtualization, ApplicationPlatform","AWS","ROSA","Demo","intro-marketectures/create-vm-rosa-gitops-marketing-slide.webp","create-vm-rosa-using-gitops-demo.adoc","Active","","FALSE","IE Reviewed","Create VMs in ROSA using GitOps","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/56-create-vm-rosa-using-gitops-demo","","","https://www.redhat.com/architect/portfolio/detail/56-create-vm-rosa-using-gitops-demo","Legacy IE Master import","OpenShift Virtualization","OpenShift Virtualization","","Virtualization Campaign - VM Migration","Virtualization","Virtualization - VM Modernization - Targets customers who want a more modern way to virtualize next to legacy virtualization solutions","No, it is applicable to multiple verticals","No","Gaurav Midha","CFE","https://interact.redhat.com/share/T6m1DSH4pqRtVuJpxN1s","CY24Q3","","English","","https://catalog.redhat.com/partners/detail/trilio","","","8"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/55-ansible-lightspeed-trial-demo","55","55-ansible-lightspeed-trial-demo","Ansible Lightspeed 90-day Trial","TRUE","FALSE","TRUE","Automate easily with Ansible Lightspeed. Create task recommendations, generate playbooks, and view playbook explanations with your trial account.","All","Automation","","Ansible","Demo","intro-marketectures/ansible-lightspeed-trial-marketing-slide.png","ansible-lightspeed-trial-demo.adoc","Active","","FALSE","IE Published","Ansible Lightspeed 90-day trial demo","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/55-ansible-lightspeed-trial-demo","https://interact.redhat.com/share/vsc1VRTxVyIId2MW9TVX","","https://www.redhat.com/architect/portfolio/detail/55-ansible-lightspeed-trial-demo","Legacy IE Master import","Ansible Automation Platform","Ansible Automation Platform","","Automation Campaign - Getting Started with AAP","AI Platform","Mission Critical Automation - Strategic Automation","No, it is applicable to multiple verticals","No","Anshul Behl","Ansible BU","https://interact.redhat.com/share/ZiJZMunDn0fg4YUHy2Br","CY24Q3","","English","","https://www.redhat.com/en/technologies/management/ansible/ansible-lightspeed","https://interact.redhat.com/share/vsc1VRTxVyIId2MW9TVX","https://interact.redhat.com/share/vsc1VRTxVyIId2MW9TVX","4"
"PAList only","https://www.redhat.com/architect/portfolio/detail/ocp-virt-migration","54","54-virtualization-migration-solution","Virtualization Migration Solution","TRUE","FALSE","TRUE","Consolidate all your workloads, both running on classical VMs and cloud native applications on a single robustly secure platform with the easy streamlined management that automation provides","All","Virtualization","","ACM,Ansible,OpenShift,RHEL,OpenShift Virtualization","PA","intro-marketectures/ocp-virt-migration-marketing-slide.webp","ocp-virt-migration.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/data-resiliency","53","53-achieving-data-resiliency-red-hat-accenture","Achieving Data Resiliency with Red Hat technologies and Accenture","TRUE","FALSE","TRUE","Ensure data resiliency against cyber attacks as well as business continuity in case of failures and disaster","All","ApplicationPlatform, Automation","","ACM,Ansible,Data,OpenShift,ACS","PA","intro-marketectures/data-resiliency-marketing-slide.webp","data-resiliency.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
